Name,Year,Date,Opp,전체구속,2Seam,4Seam,Cutter,Curve,Slider,Changeup,Sinker,Forkball,Knuckle,Other
김광현,2024,2024-09-22,KT,133.1,,144.5,,114.7,135.3,,,132.3,,
김광현,2024,2024-09-28,한화,131.6,,143.3,,113.8,135,,,131.5,,
김광현,2023,2023-04-01,KIA,131.5,,143.6,,108.8,132.9,,,127.3,,
김광현,2023,2023-04-08,한화,129.2,,140.5,,109.3,131.7,,,127.5,,
김광현,2023,2023-04-21,키움,133.1,,143.3,,112.1,134.9,,,127.1,,
김광현,2023,2023-04-27,LG,133.2,,144.2,,114.4,133.4,,,129.1,,
김광현,2023,2023-05-03,KT,131.3,,142,,112.1,129.5,,,127.8,,
김광현,2023,2023-05-09,KIA,129,,141.3,,109.8,130.1,,,126.8,,
김광현,2023,2023-05-14,한화,132.6,,144.7,,111.8,131.9,,,128.2,,
김광현,2023,2023-05-20,롯데,129.6,,141.8,,113.4,131.9,,,126.8,,
김광현,2023,2023-06-11,NC,131.1,,144.7,,113.2,133.2,,,129.5,,
김광현,2023,2023-06-17,롯데,133,,146,,114.2,135,,,130.8,,
김광현,2023,2023-06-23,삼성,133.2,,145.7,,111.3,132.7,,,129.6,,
김광현,2023,2023-06-30,키움,132.1,,146.4,,110.4,131.9,,,130.1,,
김광현,2023,2023-07-06,KIA,134.8,,145.8,,110.5,133.4,,,130.5,,
김광현,2023,2023-07-12,두산,134,,145.2,,110.7,133.4,128,,129.2,,
김광현,2023,2023-07-21,LG,135.5,,144.7,,110.2,134.6,,,128.8,,
김광현,2023,2023-07-27,삼성,131.4,,143.4,,112.9,132.7,,,127.4,,
김광현,2023,2023-08-02,KT,129,,142.5,,107.7,128.8,,,127.7,,
김광현,2023,2023-08-08,NC,134.3,,144.3,,110,132,,,127.9,,
김광현,2023,2023-08-13,삼성,133.3,,143.8,,109.3,131.1,,,127.4,,
김광현,2023,2023-08-19,LG,132.8,,142.5,,112.2,129.4,,,128.5,,
김광현,2023,2023-08-25,두산,133.2,,144.1,,112.6,134.1,,,128,,132
김광현,2023,2023-08-31,키움,133.3,,145.1,,114,134.8,129.1,,,,
김광현,2023,2023-09-06,한화,133.2,,146,,110.1,132.4,,,130.2,,
김광현,2023,2023-09-12,KT,131.6,,144.2,,113.2,129.4,123,,126.6,,
김광현,2023,2023-09-17,LG,133.4,,145,,117.4,132.1,,,128.9,,
김광현,2023,2023-09-22,롯데,133.4,,144.1,,112.5,132.2,,,127.4,,
김광현,2023,2023-09-27,두산,134.5,,144.4,,115.4,133.2,,,129.9,131,
김광현,2023,2023-10-04,NC,130.6,,144.2,,115.4,131.9,,,126.5,,
김광현,2023,2023-10-10,KIA,131.8,,144.4,,115.5,132.9,,,129.1,,
김광현,2023,2023-10-17,두산,131.3,,143.8,,114.9,132.2,,,127.4,,
김광현,2023,2023-10-23,NC,131.8,,144.3,,113.8,130.2,131,,127.4,,
김광현,2022,2022-04-09,KIA,137.5,,147,,116.9,135.5,,,131.2,,
김광현,2022,2022-04-15,삼성,137.9,142,146.3,,118.8,136.3,132.3,,,,
김광현,2022,2022-04-21,키움,136.1,,144.6,,116,134.8,131,,130.8,,
김광현,2022,2022-04-27,롯데,136.4,,146.3,,116.2,137.5,131.2,,130.6,,
김광현,2022,2022-05-03,한화,136,,145.5,,115.7,135.6,130.7,,129,,
김광현,2022,2022-05-08,키움,133.8,,146.4,,115.6,136.6,131.6,,131.4,,
김광현,2022,2022-05-14,NC,134.8,,143.4,,115.9,134.5,,,128.8,,
김광현,2022,2022-05-20,LG,134.6,,146.1,,115.5,135.9,,,128.8,,
김광현,2022,2022-05-26,롯데,131.2,,143.4,,116.1,134.8,,,128.8,,
김광현,2022,2022-06-01,KT,136,141,145.9,,114.7,137.5,,,130.3,,
김광현,2022,2022-06-07,NC,134,,145.3,,115.3,136.9,,,129.5,,
김광현,2022,2022-06-18,롯데,134.4,,146.2,,114.7,136.3,,,130.4,,
김광현,2022,2022-06-25,NC,132.1,,142.9,,115.1,133.8,,,129.1,,
김광현,2022,2022-07-02,KIA,135.4,,145.3,,115.8,136,,,130.4,,
김광현,2022,2022-07-08,삼성,133.3,,143.8,,112.4,132.9,,,127.8,,
김광현,2022,2022-07-22,두산,135,,146.2,,114.9,134.5,,,129.1,,
김광현,2022,2022-07-28,LG,132.8,,145.7,,114.6,135.7,,,129.5,,
김광현,2022,2022-08-03,키움,133.4,,144.5,,113.5,134.8,,,128.8,,
김광현,2022,2022-08-10,KT,133.8,,144.5,,111.5,136.7,,,129.7,,
김광현,2022,2022-08-17,KIA,133.7,,146.2,,113.2,133.9,,,130.7,,
김광현,2022,2022-08-23,삼성,136.8,,145.8,,114.6,136.6,,,131,,133
김광현,2022,2022-08-28,롯데,134.7,,146.6,,116.4,136.3,,,130.1,,
김광현,2022,2022-09-06,LG,134.4,,146.3,,113.3,135.4,,,129.7,,
김광현,2022,2022-09-11,한화,129.8,,144.3,,111.5,132.6,,,129.2,,
김광현,2022,2022-09-17,두산,131.7,,146,,113.7,134.8,,,127.9,,
김광현,2022,2022-09-23,한화,130.2,,143,,111.2,129.2,,,128.9,,
김광현,2022,2022-09-29,키움,135.3,,145.6,,113.8,134.3,,,130.1,,
김광현,2022,2022-10-05,두산,130.6,,147,,114.9,134.1,,,130.5,,
김광현,2022,2022-11-01,키움,136.1,,146.8,,117.1,135.3,,,128.2,,
김광현,2022,2022-11-07,키움,136.6,,144.8,,116.7,136.6,,,128.8,,
김광현,2022,2022-11-08,키움,140.6,,150,,,134.3,,,,,
김민,2024,2024-04-07,LG,138,143.2,147.8,,,130.3,134.1,,,,
김민,2024,2024-04-21,롯데,141.8,148.3,147,,,131.7,,,,,
김민,2024,2024-04-23,한화,140.5,147.4,148.7,,,132,,,,,
김민,2024,2024-04-25,한화,142.2,146.6,,,,130.5,135,,,,
김민,2024,2024-04-27,SSG,147.1,149.1,150.3,,,132,,,,,
김민,2024,2024-04-30,KIA,142.1,149.6,,,,130.3,,,,,
김민,2024,2024-05-02,KIA,139.6,150.1,151,,,133.4,,,141,,
김민,2024,2024-05-04,키움,140.3,147.7,145.7,,,131.1,,,,,
김민,2024,2024-05-08,NC,135.9,147,,,,129,,,,,
김민,2024,2024-05-09,NC,142.8,147.4,144,,,131,,,,,
김민,2024,2024-05-12,두산,144.5,147.6,149.5,,,129.7,,,,,
김민,2024,2024-05-14,롯데,139.1,147.2,148,,,130.6,,,,,130
김민,2024,2024-05-16,롯데,145.4,147,148,,,133.3,,,,,
김민,2024,2024-05-18,LG,137.7,147,149,,,130.2,,,,,
김민,2024,2024-05-19,LG,137.4,146.5,148,,,128,,,,,
김민,2024,2024-05-21,삼성,141,147.1,,,,130.4,,,,,
김민,2024,2024-05-23,삼성,140.6,146.6,146.5,,,130.5,,,,,
김민,2024,2024-05-25,키움,143.6,147.6,148.7,,,133,,,,,
김민,2024,2024-05-30,두산,138.7,147.3,147,,,131.8,,,,,
김민,2024,2024-05-31,KIA,144.6,149.6,151,,,134.7,,,,,
김민,2024,2024-06-02,KIA,145.4,150.1,,,,133.2,,,,,
김민,2024,2024-06-05,한화,138.9,149.2,,,,133.1,,,,,
김민,2024,2024-06-06,한화,139.3,147.4,,,,132.5,,,,,
김민,2024,2024-06-09,LG,143.9,147.7,148.2,,,133.7,,,,,
김민,2024,2024-06-12,NC,146.9,152,148,,,135.5,,,,,
김민,2024,2024-06-15,KIA,143.4,149.3,149.9,,,133.5,,,,,
김민,2024,2024-06-16,KIA,140.8,148.7,,,,132.9,,,,,
김민,2024,2024-06-18,롯데,142.9,147.5,148.2,,,132.7,,,,,
김민,2024,2024-06-20,롯데,144.2,149.8,151,,,134.9,,,,,
김민,2024,2024-06-21,LG,146,149,,,,134,,,,,
김민,2024,2024-06-23,LG,143.3,149.3,,,,133.3,,,,,
김민,2024,2024-06-25,SSG,146.7,150.8,,,,136,,,,,
김민,2024,2024-06-28,삼성,141.1,145.8,147.4,,,134.1,,,,,
김민,2024,2024-06-30,삼성,141.6,148.7,,,,134.4,,,,,
김민,2024,2024-07-02,한화,140.2,146.3,,,,131.4,,,,,
김민,2024,2024-07-03,한화,139.9,146.4,,,,133.4,,,,,
김민,2024,2024-07-10,두산,142.1,148.1,147.7,,,133.7,,,,,
김민,2024,2024-07-12,롯데,142.1,148.2,148,,,135.2,,,,,
김민,2024,2024-07-13,롯데,144.9,147.8,,,,133.5,,,,,
김민,2024,2024-07-16,키움,137.2,147.5,,,117,133.7,,,,,
김민,2024,2024-07-18,키움,141.3,147.4,,,,134.3,,,,,
김민,2024,2024-07-24,SSG,144.1,148.1,150.3,,,134.2,,,,,
김민,2024,2024-07-26,삼성,138.4,147.3,,,,134,,,,,
김민,2024,2024-07-28,삼성,138.3,147.2,,,,133.3,,,,,
김민,2024,2024-08-02,NC,143.1,148.3,,,,135.9,,,,,
김민,2024,2024-08-06,KIA,141,148.3,,,,136.6,,,,,
김민,2024,2024-08-08,KIA,140.3,149,,,,134.9,,,,,
김민,2024,2024-08-09,롯데,142.1,148,148.3,,,134.3,,,135,,
김민,2024,2024-08-11,롯데,142.4,147.7,147.7,,126,135,,,,,
김민,2024,2024-08-14,삼성,140.9,146.7,148,,,132.8,,,,,
김민,2024,2024-08-15,삼성,137.1,147.8,,,,133.5,,,,,
김민,2024,2024-08-17,두산,141.7,146.9,,,,133.9,,,,,
김민,2024,2024-08-18,두산,140.9,147.5,,,,133,,,,,
김민,2024,2024-08-20,키움,138.6,147.5,,,,132,,,,,
김민,2024,2024-08-21,키움,143.2,145.5,,,,134,,,,,
김민,2024,2024-08-22,키움,136.8,146.7,,,,131.8,,,,,
김민,2024,2024-08-24,SSG,136.9,147.5,150,,,132.2,,,,,
김민,2024,2024-08-25,SSG,140.9,148.7,,,,131.8,,,,,
김민,2024,2024-08-28,LG,137.3,147.1,,,,131.3,,,,,
김민,2024,2024-08-29,LG,145.9,148,,,,131,,,,,
김민,2024,2024-08-31,한화,139.9,146.5,,,,131.9,,,,,
김민,2024,2024-09-04,롯데,141.1,147.4,,,,132.2,,,,,
김민,2024,2024-09-06,NC,142.8,149.6,,,,135,,,,,
김민,2024,2024-09-10,NC,138.3,147.5,,,,133.7,,,,,
김민,2024,2024-09-11,NC,134.1,144.3,,,,129,,,,,
김민,2024,2024-09-16,KIA,139.3,147,148,,,132.6,,,,,
김민,2024,2024-09-17,키움,137.3,145.3,,,,131.2,,,,,
김민,2024,2024-09-19,삼성,136.1,147,,,,132.5,,,,,
김민,2024,2024-09-21,SSG,143.2,146.4,150,,,132.3,,,,,
김민,2024,2024-09-27,키움,136.7,148.7,,,,134.1,,,,,
김민,2024,2024-10-02,두산,135.8,148.5,,,,133.3,,,,,
김민,2024,2024-10-06,LG,140.1,145.4,,,,132.6,,,,,
김민,2024,2024-10-08,LG,138.1,146,,,,135.1,,,,,
김민,2023,2023-04-01,LG,140.1,145,149.2,,,130.8,,,,,
김민,2023,2023-04-02,LG,139.9,144,148,,,132.5,,,,,
김민,2023,2023-04-12,NC,142.1,,148.7,,,132.8,,,,,
김민,2023,2023-04-14,한화,136.1,141,145.6,,,129.9,,,,,
김민,2023,2023-04-15,한화,139.4,142.8,144.2,,,124.5,,,,,
김민,2023,2023-04-27,키움,143.6,,149.5,,,131.7,,,,,
김민,2023,2023-05-04,SSG,141.3,146.2,148.4,,,128.7,,,,,
김민,2023,2023-05-09,NC,137.3,140,143.4,,,128.7,,,,,
김민,2023,2023-07-13,키움,139.9,,145.9,,,132.1,,,,,
김민,2023,2023-07-28,NC,139.3,,145.7,,,133,,,,,
김민,2023,2023-08-05,두산,140.8,,146.1,,,133.8,,,,,
김민,2023,2023-08-18,한화,134.7,,142.7,,,128.8,,,,,
김민,2023,2023-09-03,키움,136.8,141.2,145.3,,,131.1,,,,,
김민,2023,2023-09-09,SSG,139.9,142.9,145.9,,,133.4,,,136,,
김민,2023,2023-09-18,한화,137.3,142.8,145,,,130.7,,,133.5,,
김민,2023,2023-10-07,한화,137.4,143,145.6,,124,130.5,135.2,,,,
김민,2023,2023-10-30,NC,136.2,143,144.7,,,128.7,132,,,,
김민,2023,2023-11-11,LG,137.3,143,144,,,129,,,,,
김민,2022,2022-09-25,NC,143.3,,151.6,,,133,,,,,
김민,2022,2022-09-28,두산,145.3,,150.3,,,130,,,,,
김민,2022,2022-09-29,LG,146.1,,151.2,,,134.3,,,,,
김민,2022,2022-10-04,삼성,145.5,,148.3,,,130,139,,,,
김민,2022,2022-10-07,KIA,151.5,,151.5,,,,,,,,
김민,2022,2022-10-11,LG,144.2,,149.5,,,132.8,,,,,
김민,2022,2022-10-19,키움,143.8,,149.4,,,130.9,,,,,
김민,2020,2020-05-10,두산,140.7,144.5,147.1,,,128.8,135.5,,,,
김민,2020,2020-05-16,삼성,134.1,142.8,144.2,,,128.8,131,,,,
김민,2020,2020-05-23,LG,140,146.2,147.9,,,131.5,132.5,,,,
김민,2020,2020-05-29,키움,140.2,144.5,146.5,,,129.8,127,,,,
김민,2020,2020-06-04,두산,134.9,145,146.4,,,129.2,134.3,,,,
김민,2020,2020-06-10,KIA,136.9,143.9,147.1,,,130.5,,,134.7,,
김민,2020,2020-07-18,NC,142.6,146.4,147.6,,,130,,,,,
김민,2020,2020-07-21,LG,144.8,,148.7,,,133,,,,,
김민,2020,2020-07-26,NC,146.8,145,147.2,,,,,,,,
김민,2020,2020-07-31,SK,144.4,,146.3,,,130,,,,,
김민,2020,2020-08-05,키움,143.1,143,148.4,,,131.4,,,,,
김민,2020,2020-08-12,SK,136.8,143.1,143.6,,123.5,130,,,,,
김민,2020,2020-08-21,한화,143.4,,150,,,131.8,,,,,
김민,2020,2020-08-24,NC,141.9,,148.2,,,132,,,135,,
김민,2020,2020-09-01,롯데,141.6,,147,,,130.8,,,,,
김민,2020,2020-09-06,키움,140.5,,149,,,133.5,,,129,,
김민,2020,2020-09-08,두산,142,,147.5,,,131,,,,,
김민,2020,2020-09-10,NC,143.9,147,148.8,,,132.8,,,,,
김민,2020,2020-09-11,NC,144.3,146.5,148.4,,,132,,,,,
김민,2020,2020-09-15,삼성,139.5,145,146.8,,127,129.3,,,,,
김민,2020,2020-09-22,롯데,144.9,,148.7,,,131.5,,,,,
김민,2020,2020-09-26,LG,142.4,145.5,146.7,,,130,,,,,
김민,2020,2020-09-30,삼성,141.2,144,146.2,,,128.8,,,,,
김민,2020,2020-10-07,롯데,139.1,,147,,,129.2,,,,,
김택형,2024,2024-07-17,LG,136.2,,140.7,,,126.5,,,,,
김택형,2024,2024-07-25,KT,132.6,,140.1,,,125.6,,,127.5,,
김택형,2024,2024-07-31,롯데,136.3,,139.6,,,126.7,,,,,
김택형,2024,2024-08-03,삼성,134.7,,138.4,,,125,,,,,
김택형,2024,2024-08-04,삼성,133,,135.6,,,123.4,,,,,
김택형,2024,2024-08-09,두산,137.9,,140.1,,,127.3,,,,,
김택형,2022,2022-04-02,NC,132.5,,139.2,,,124.5,,,127.5,,
김택형,2022,2022-04-03,NC,135.4,,142,,,127.2,,,130,,
김택형,2022,2022-04-05,KT,135,,139.6,,,127.7,,,125.5,,
김택형,2022,2022-04-06,KT,138.4,,138.4,,,,,,,,
김택형,2022,2022-04-08,KIA,136.9,,144,,,129,,,132,,
김택형,2022,2022-04-12,LG,139.5,,142.9,,,128,,,132,,
김택형,2022,2022-04-13,LG,136.1,,142.9,,,129.4,,,,,
김택형,2022,2022-04-17,삼성,137.4,,145.6,,,130.1,,,132,,
김택형,2022,2022-04-21,키움,133.9,,144,,,127.3,,,130,,
김택형,2022,2022-04-24,한화,136.5,,145.1,,,128.9,,,132.8,,
김택형,2022,2022-04-27,롯데,140.5,,144.2,,,128,,,130.5,,
김택형,2022,2022-04-29,두산,142.4,,145.1,,,,,,130,,
김택형,2022,2022-04-30,두산,142.7,,144.4,,,126,,,,,
김택형,2022,2022-05-03,한화,137,,144.2,,,128.9,,,132,,
김택형,2022,2022-05-04,한화,139.3,,142.7,,,128,,,131,,
김택형,2022,2022-05-07,키움,139.2,,145.2,,,126,,,130,,
김택형,2022,2022-05-08,키움,135.3,,145,,,131,,,134,,
김택형,2022,2022-05-10,삼성,141.9,,145.1,,,129.5,,,131.5,,
김택형,2022,2022-05-11,삼성,138.8,,145.7,,,129.3,,,132,,
김택형,2022,2022-05-14,NC,134.6,,141.8,,,127.2,,,130,,
김택형,2022,2022-05-15,NC,137.5,,142.4,,,128,,,131,,
김택형,2022,2022-06-07,NC,137.8,,145.7,,,130.8,,,128.7,,
김택형,2022,2022-06-08,NC,134.7,,143.5,,,129,,,128.2,,
김택형,2022,2022-06-11,한화,138.2,,144.4,,,127.7,,,126.3,,
김택형,2022,2022-06-12,한화,137.4,,144.6,,,128.6,,,,,
김택형,2022,2022-06-16,KT,137.8,,143.8,,,128.4,,,133.5,,
김택형,2022,2022-06-19,롯데,133.2,,142.2,,,127.5,,,132.8,,
김택형,2022,2022-06-22,두산,143.7,,143.7,,,,,,,,
김택형,2022,2022-06-25,NC,140.3,,142.1,,,127,,,,,
김택형,2022,2022-06-26,NC,139.1,,141.7,,,127,,,,,
김택형,2022,2022-06-28,한화,134.7,,145,,,129.5,,,,,
김택형,2022,2022-07-01,KIA,136.8,,141.6,,,125.6,,,128.5,,
김택형,2022,2022-07-02,KIA,139.6,,141.4,,,130,,,128,,
김택형,2022,2022-07-07,롯데,134.7,,139.6,,,127.5,,,127.8,,
김택형,2022,2022-07-09,삼성,136.4,,141.7,,,126.7,,,127.5,,
김택형,2022,2022-07-10,삼성,134.5,,140.1,,,125.3,,,128,,
김택형,2022,2022-07-12,키움,139.6,,144,,,129.2,,,,,
김택형,2022,2022-07-24,두산,136.9,,146.9,,,130.8,,,132.8,,
김택형,2022,2022-07-28,LG,139.1,,144.4,,,129.8,,,,,
김택형,2022,2022-07-31,KIA,137.8,,144.6,,,131,,,134.5,,
김택형,2022,2022-08-02,키움,140.4,,144.5,,,129.3,,,,,
김택형,2022,2022-08-03,키움,141.9,,145.1,,,131,,,133.7,,
김택형,2022,2022-08-05,삼성,135.4,,142,,,128.8,,,129,,
김택형,2022,2022-08-06,삼성,136.9,,142.3,,,128.4,,,131,,
김택형,2022,2022-08-12,KT,136.7,,143.9,,,128.1,,,134,,
김택형,2022,2022-08-13,두산,138.6,,144.7,,,131.5,,,,,
김택형,2022,2022-08-18,LG,138.3,,145.7,,,132.9,,,132.5,,
김택형,2022,2022-08-23,삼성,137.9,,144.7,,,130.7,,,130.7,,
김택형,2022,2022-08-24,삼성,135.4,,145.5,,,130.8,,,132,,
김택형,2022,2022-08-28,롯데,134.6,,145.8,,,130.2,,,130.3,,
김택형,2022,2022-08-31,삼성,136.4,,142.6,,,128,,,131.5,,
김택형,2022,2022-09-01,NC,140.2,,143.2,,,128,,,,,
김택형,2022,2022-09-03,키움,142,,146.1,,,130.8,,,,,
김택형,2022,2022-09-06,LG,139.9,,146.8,,,131,,,132,,
김택형,2022,2022-09-07,LG,137.9,,145.5,,,130.2,,,133.3,,
김택형,2022,2022-09-11,한화,144.6,,144.6,,,,,,,,
김택형,2022,2022-09-13,롯데,137.9,,144.3,,,128,,,131.8,,
김택형,2022,2022-09-18,두산,139.4,,144.1,,,128.8,,,132,,
김택형,2022,2022-09-20,KT,137.6,,142.3,,,126.7,,,,,
김택형,2022,2022-09-21,KT,134.9,,141.5,,,127,,,128.7,,
김택형,2022,2022-09-23,한화,135.4,,142.8,,,128.8,,,130.2,,
김택형,2022,2022-09-25,LG,139.8,,144.4,,,129.2,,,131,,
김택형,2022,2022-09-29,키움,135.4,,143,,,129,,,,,
김택형,2022,2022-09-30,키움,142.9,,144.7,,,129.5,,,,,
김택형,2022,2022-11-01,키움,137,,143.2,,,128.7,,,,,
김택형,2022,2022-11-02,키움,132.7,,141.8,,,127.1,,,128,,
김택형,2022,2022-11-04,키움,138,,142.5,,,126.3,,,126,,
김택형,2022,2022-11-07,키움,137.3,,141.8,,,126.4,,,127,,
김택형,2022,2022-11-08,키움,130.5,,144,,,126,,,,,
김택형,2021,2021-04-07,한화,136.9,,142.1,,,127,129,,,,
김택형,2021,2021-04-21,삼성,139,,145.4,,,130,,,,,
김택형,2021,2021-04-27,KT,140.1,,144.2,,,128.9,132,,,,
김택형,2021,2021-04-30,두산,139.3,,143.8,,,129.3,132,,,,
김택형,2021,2021-05-06,NC,142.1,,144.7,,,129,,,,,
김택형,2021,2021-05-08,키움,142.6,,145,,,130.2,,,,,
김택형,2021,2021-05-17,두산,140.2,,143.6,,124,131.8,,,,,
김택형,2021,2021-05-23,LG,137.3,,143.1,,,129.2,,,129.5,,
김택형,2021,2021-05-26,KT,131,,144,,,126.7,,,,,
김택형,2021,2021-05-27,KT,135.8,,141.3,,,127.5,,,,,
김택형,2021,2021-06-02,삼성,139.1,,145.5,,,130.2,,,,,
김택형,2021,2021-06-04,두산,138.2,,147.5,,,130.1,,,,,
김택형,2021,2021-06-08,KT,139.2,,144.4,,,130.5,,,,,
김택형,2021,2021-06-09,KT,138.5,,143.4,,,128.6,,,132.3,,
김택형,2021,2021-06-12,키움,139.9,,145.9,,,129.2,,,131.5,,
김택형,2021,2021-06-16,KIA,138.4,145,144.7,,,128.8,,,,,
김택형,2021,2021-06-17,KIA,136.2,,143,,,128.8,,,130.5,,
김택형,2021,2021-06-18,한화,139.7,,145.4,,,129,,,130.8,,
김택형,2021,2021-06-20,한화,139.5,,145.4,,,129.3,,,129,,
김택형,2021,2021-06-23,LG,138.9,,144.1,,,126.5,,,131.7,,
김택형,2021,2021-06-24,LG,139.5,,145.2,,,127,,,132.3,,
김택형,2021,2021-06-26,NC,139,,144.5,,,129.5,,,131.3,,
김택형,2021,2021-06-27,NC,137.3,,143.2,,,132,,,129.6,,
김택형,2021,2021-06-30,삼성,136.9,,143.8,,,129.7,,,130,,
김택형,2021,2021-07-01,삼성,140.5,,144.2,,,129.5,,,131,,
김택형,2021,2021-07-04,롯데,136.5,,144.6,,,129.7,,,131.2,,
김택형,2021,2021-07-08,키움,141.2,,146.4,,,130.6,,,135,,
김택형,2021,2021-07-10,한화,143.8,,145.3,,,129,,,135,,
김택형,2021,2021-07-11,한화,140.1,,145.4,,,129.8,,,132.3,,
김택형,2021,2021-08-10,LG,138.6,,147.1,,,131.1,,,136.5,,
김택형,2021,2021-08-13,KIA,141.6,,145.7,,,130.5,,,134,,
김택형,2021,2021-08-15,KIA,139.5,,145.6,,,129.3,,,128,,
김택형,2021,2021-08-18,NC,140.7,,145.4,,,129,,,,,
김택형,2021,2021-08-20,삼성,139.5,,146.9,,,132.5,,,136,,
김택형,2021,2021-08-22,삼성,137,,142.9,,,132.2,133,,,,
김택형,2021,2021-08-27,KT,138.1,,144.4,,,131.7,,,133.9,,
김택형,2021,2021-08-28,KIA,139.3,,145.2,,,129.3,,,,,
김택형,2021,2021-09-01,NC,139.7,,145.7,,,130.8,,,,,
김택형,2021,2021-09-03,두산,141.6,,144.8,,,131,,,133.5,,
김택형,2021,2021-09-05,키움,139.8,,146.3,,,132.3,,,,,
김택형,2021,2021-09-08,LG,140,,145.3,,,130.8,,,133.8,,
김택형,2021,2021-09-11,KT,137.6,,142.9,,,129.6,,,133,,
김택형,2021,2021-09-15,한화,141.1,,146.8,,,131.5,,,133,,
김택형,2021,2021-09-16,두산,140,,146.5,,,133,,,134.5,,
김택형,2021,2021-09-19,삼성,141.1,,145.9,,,133,,,133.9,135,
김택형,2021,2021-09-22,키움,133.6,,143.7,,,128.2,,,,,
김택형,2021,2021-09-23,롯데,141.1,,145.5,,,132.9,,,,,
김택형,2021,2021-09-24,롯데,136.6,,146.7,,,131.2,,,132,,
김택형,2021,2021-10-01,NC,139.7,,145.5,,,131.4,,,132.5,,
김택형,2021,2021-10-02,KT,138.5,,143.4,,,130.5,,,132.3,,
김택형,2021,2021-10-07,한화,141.5,,145.6,,,130.8,,,131,,
김택형,2021,2021-10-09,롯데,141.9,,145.2,,,131,,,133,,
김택형,2021,2021-10-12,LG,137.6,,144.5,,,129.3,,,131.8,,
김택형,2021,2021-10-16,롯데,140.8,,144.4,,,133,,,131.7,,
김택형,2021,2021-10-20,NC,139.6,,144.7,,,129,,,131.3,,
김택형,2021,2021-10-22,두산,139.8,,144.1,,,130.7,,,,,
김택형,2021,2021-10-24,삼성,136.6,,141.7,,,128,,,,,
김택형,2021,2021-10-26,NC,139.9,,143.5,,,,,,130.8,,
김택형,2021,2021-10-28,두산,138.5,,144,,,129.8,,,132,,
김택형,2020,2020-05-07,한화,136.3,,145.2,,,128.8,,,,,
